2000 4
154 155 -0.09955878141031285
154 156 0.8827970393127055
155 153 -0.38547582880605896
155 154 0.7279369553563739
155 155 0.4583970059962395
155 156 0.333748946554828
156 153 0.3735966252295274
156 154 -0.2929876078780087
156 155 0.8710600314843137
156 156 -0.1258500885878774
153 157 0.03489391120967928
154 158 0.016256127010526412
155 159 0.0476972126462496
156 160 0.12095206801050384
153 151 0.025268610558917493
153 152 0.18089956426408757
154 151 0.2942869976163578
154 152 0.09207813394590493
155 151 0.1909735160259314
155 152 0.2511203930385668
156 151 0.03927782188966517
156 152 0.20173084344800588
157 157 -0.3281034973353191
157 158 0.8098798357857517
157 159 -0.21795911622616948
157 160 0.4346683451528107
158 157 0.2539910397548645
158 158 0.10375928660224175
158 159 0.8602503292709686
158 160 0.4297579937095141
159 157 0.8513928404278095
159 158 0.06493415120327915
159 159 -0.41569075472360467
159 160 0.3132331140111085
160 157 0.320884524445854
160 158 0.5736830292408406
160 159 0.19915921038309226
160 160 -0.7268125706478904
157 161 0.05928672791863127
158 162 0.24509231191044825
159 163 0.06971405454884232
160 164 0.050438645086108555
157 155 0.21207622445611254
157 156 0.2051346446786935
158 155 0.29590061933502004
158 156 0.16763812523824909
159 155 0.07541136235674796
159 156 0.16143709276049947
160 155 0.2332301321184316
160 156 0.16562050789081675
161 161 -0.18042181644779173
161 162 0.7033212234829207
161 163 -0.580457909944559
161 164 0.36858627149008377
162 161 -0.03216930613573069
162 162 0.1757867421943319
162 163 0.6765950370987001
162 164 0.7143411739392173
163 161 0.9766742663426689
163 162 0.05707307027536762
163 163 -0.1345116946482018
163 164 0.15734244855162918
164 161 0.11189495679625153
164 162 0.6864262105401678
164 163 0.43265965210436724
164 164 -0.5736760423513937
161 165 0.07549062474653086
162 166 0.10654234557688651
163 167 0.2546432063092856
164 168 0.24847268892107927
161 159 0.0770118875046684
161 160 0.2607198694341591
162 159 0.15938316206327852
162 160 0.24660295760178902
163 159 0.2791297120946464
163 160 0.24291659474491412
164 159 0.09627386263081984
164 160 0.12262251708157612
165 165 0.5197503468430218
165 166 -0.14637688354867318
165 167 0.7936221871636985
165 168 -0.28035193767948774
166 165 0.6669069820620229
166 166 -0.24634010942709192
166 167 -0.25000142536714204
166 168 0.6573058002777471
167 165 0.4667026253217027
167 166 0.8043310488476343
167 167 -0.25193283291637053
167 168 -0.267899367442752
168 165 -0.2593902730468372
168 166 0.5205208183249648
168 167 0.494158839903362
168 168 0.6462056985854884
165 169 0.0740429166452602
166 170 0.2647085311094159
167 171 0.20567355877720778
168 172 0.2371067423159753
165 163 0.04945714074851737
165 164 0.011332116124193225
166 163 0.045116295493294635
166 164 0.10973241248465275
167 163 0.1244424644334454
167 164 0.06272876028343795
168 163 0.029519191953964262
168 164 0.0017811550331182867
169 169 0.7620682799477412
169 170 0.2922996191757386
169 171 0.2707541661906034
169 172 -0.5103969541617976
170 169 -0.22601874851542525
170 170 0.9382110639201048
170 171 0.08836322756630087
170 172 0.24671332528157372
171 169 -0.08898815740590575
171 170 -0.17983795200866282
171 171 0.9432735725811929
171 172 0.2645267210108353
172 169 0.6002071058047498
172 170 -0.04448868603311084
172 171 -0.1706431621085651
172 172 0.7801622255544827
169 173 0.12466029532907365
170 174 0.19555019709865756
171 175 0.09872920392423314
172 176 0.2832606891451719
169 167 0.20735473200539892
169 168 0.2664847536019093
170 167 0.10148920537806862
170 168 0.07256919424091994
171 167 0.07743496136023843
171 168 0.2188953836536516
172 167 0.2989264305625244
172 168 0.20183352959068793
173 173 0.6788685370503243
173 174 -0.02115433342388213
173 175 -0.4886819784881826
173 176 0.5476129358236701
174 173 0.5898587203834669
174 174 0.18102261000329387
174 175 0.7866396545177985
174 176 -0.022261145417383974
175 173 -0.18118478590225737
175 174 0.9615283792428555
175 175 -0.08002089984558068
175 176 0.1903468015388347
176 173 -0.3979651652447543
176 174 -0.20553949682626504
176 175 0.36876094347001814
176 176 0.8144891706261189
173 177 0.22389599008814948
174 178 0.03867886669605991
175 179 0.27630437832942195
176 180 0.24412631025989495
173 171 0.06023376279595531
173 172 0.2204853666728435
174 171 0.14962025607655993
174 172 0.12803434567905603
175 171 0.014219803155537301
175 172 0.19214796335062348
176 171 0.06892949593325466
176 172 0.15182636078873737
177 177 0.7341227936089507
177 178 0.019588118399535906
177 179 0.5468385513596957
177 180 -0.4020542603532312
178 177 0.5480546990072878
178 178 -0.23776472822147512
178 179 -0.14771558815739208
178 180 0.7882157610230298
179 177 -0.3441160004906022
179 178 0.2273014081740967
179 179 0.7888507455149335
179 180 0.4556673670002693
180 177 0.2056306130083066
180 178 0.9441495164821115
180 179 -0.23845797336780045
180 180 0.09713668955520165
177 181 0.21137627944485127
178 182 0.06761966203559629
179 183 0.1283471168318652
180 184 0.07981752786892941
177 175 0.2524134556005454
177 176 0.09005185722674287
178 175 0.23365814430190346
178 176 0.0416906000949458
179 175 0.11473762721727758
179 176 0.06851503501421814
180 175 0.1335317483204105
180 176 0.25668201717139755
181 181 0.09103970695367015
181 182 0.11880037555886264
181 183 0.9805509979458505
181 184 -0.12695661838699457
182 181 0.4809849304503695
182 182 -0.3326065886898332
182 183 0.09986966456112288
182 184 0.8050170209009339
183 181 0.7848779797813826
183 182 0.5547043437338186
183 183 -0.16841705192982068
183 184 -0.21887289580118743
184 181 -0.37991028584619646
184 182 0.7533673864523335
184 183 0.013471716561552887
184 184 0.5365857513866052
181 185 0.1094652678625551
182 186 0.25287757055796517
183 187 0.018515296361900146
184 188 0.17145389191915497
181 179 0.05401145987246936
181 180 0.10018168301803995
182 179 0.13806005198459714
182 180 0.18594213356859438
183 179 0.18775970989823224
183 180 0.03679575915707831
184 179 0.21148381525688284
184 180 0.18913993444929375
185 185 -0.2092445973217327
185 186 0.9344169966257836
185 187 -0.23695066657271102
185 188 -0.16412177344661813
186 185 0.8378116820660688
186 186 0.2964666843644556
186 187 0.4567349667846525
186 188 -0.03965174109408369
187 185 0.28061437354734853
187 186 0.08065486288250083
187 187 -0.4961092196108393
187 188 0.8176955476637733
188 185 -0.4189795427510978
188 186 0.1801864994171316
188 187 0.6993734295382502
188 188 0.5503324215778916
185 189 0.11939662918540532
186 190 0.2984365532517583
187 191 0.11840373375259418
188 192 0.29359775825702134
185 183 0.10371280282341433
185 184 0.09512653644393329
186 183 0.2681124371307246
186 184 0.02181975725393028
187 183 0.09410749937030112
187 184 0.2938136467087699
188 183 0.27072136459123725
188 184 0.18961946583392933
189 189 -0.08903779538453166
189 190 0.9542759018782774
189 191 -0.27170415619468924
189 192 0.08721597098006065
190 189 0.2792316109223835
190 190 -0.13913611464566022
190 191 -0.28972775166464204
190 192 0.9048362719179375
191 189 -0.3259310018877465
191 190 0.1727420612988761
191 191 0.840736479056376
191 192 0.39634749280215265
192 189 0.8988164220035159
192 190 0.200396669019037
192 191 0.36796311527892434
192 192 -0.12873756397066477
189 193 0.09071289804361828
190 194 0.17327009018227948
191 195 0.14707717613282814
192 196 0.22708665960822658
189 187 0.17907341178697248
189 188 0.2013096808995019
190 187 0.13545512198109072
190 188 0.08946330614269368
191 187 0.0003330326586943322
191 188 0.2005738387219404
192 187 0.04559060740952292
192 188 0.14803378120333038
193 193 0.5849380304920829
193 194 0.716170308477652
193 195 -0.08313950267525073
193 196 -0.3715311734349882
194 193 0.43641653438386335
194 194 -0.3034549477821993
194 195 0.8426087732902736
194 196 -0.0864069346588595
195 193 -0.5493622279312603
195 194 0.6155409695581079
195 195 0.5270981039028741
195 196 0.20366159721425423
196 193 0.40692659230237355
196 194 0.12698227717674573
196 195 -0.07256629473224313
196 196 0.9016764290082218
193 197 0.2912248122044427
194 198 0.15307170495046066
195 199 0.2704635276054013
196 200 0.14571013021029236
193 191 0.021483611981663063
193 192 0.11595099816639881
194 191 0.2550932430104344
194 192 0.2588315140779348
195 191 0.01662423928623915
195 192 0.05651818972972595
196 191 0.17256862683722796
196 192 0.25825768613872585
197 197 -0.3520836931454406
197 198 0.9034800177239661
197 199 0.13421165961856388
197 200 -0.20432366729529702
198 197 0.4952376675443033
198 198 0.0823397889532028
198 199 0.8614508940493455
198 200 0.07656480223969532
199 197 -0.22147568730541878
199 198 0.12788258160381857
199 199 0.029216407732738394
199 200 0.9663027303977411
200 197 0.7627091487578594
200 198 0.400736898788951
200 199 -0.48891306904521187
200 200 0.13656025507763175
197 201 0.2752369303404682
198 202 0.020170847811542346
199 203 0.10577707576918591
200 204 0.19531497470609194
197 195 0.14912364340089693
197 196 0.14749970523613795
198 195 0.055238048125672144
198 196 0.12313877966651356
199 195 0.2438113051995369
199 196 0.1319443097047263
200 195 0.1863759293943525
200 196 0.07184494982214677
201 201 0.22464955911003587
201 202 0.09046608314007397
201 203 -0.4687310688587136
201 204 0.8494937601180637
202 201 0.29169892999557234
202 202 0.8833930749200275
202 203 -0.22066700212741308
202 204 -0.2929752269303266
203 201 -0.1651206803115232
203 202 0.3968701735273897
203 203 0.7899480586627518
203 204 0.4372771328491214
204 201 0.9149751202981227
204 202 -0.2322210764529584
204 203 0.32799287168110275
204 204 -0.036257096034409284
201 205 0.1842280191308334
202 206 0.2746821039010999
203 207 0.19186409427846543
204 208 0.11562470868210462
201 199 0.1459180950317507
201 200 0.08043034116363947
202 199 0.1257937686345505
202 200 0.29277392846364636
203 199 0.1428379813248335
203 200 0.16659135225710378
204 199 0.10505053760129603
204 200 0.1885932779276605
205 205 -0.0998906553453064
205 206 0.39596883621981654
205 207 0.7182102958775508
205 208 -0.5633866422031062
206 205 0.5592585392433368
206 206 0.7804671739714806
206 207 -0.23937195317778104
206 208 0.1442287927850541
207 205 -0.058266115512491744
207 206 0.0720538977268489
207 207 0.5844931407071711
207 208 0.8060899850957841
208 205 0.8208878139192829
208 206 -0.478422310221904
208 207 0.29196370903522106
208 208 -0.10960147192056151
205 209 0.22135648921829304
206 210 0.2631738237991035
207 211 0.10874105480554265
208 212 0.04505839823871929
205 203 0.15326491097595507
205 204 0.27730552517462675
206 203 0.10487026622648796
206 204 0.27368024355568177
207 203 0.1494766609891946
207 204 0.18064854349330164
208 203 0.07446623475559393
208 204 0.13922878817818715
209 209 0.6204014865265547
209 210 0.36473224980870494
209 211 -0.5175029633355396
209 212 0.4628855845714539
210 209 -0.40639129177090216
210 210 0.8888144410381661
210 211 -0.04573490392429187
210 212 -0.2067929542751044
211 209 -0.02073832794455898
211 210 0.18478925760701606
211 211 0.7114971181791747
211 212 0.6776390653215332
212 209 0.6704610616900003
212 210 0.2069594299000179
212 211 0.4731499258424338
212 212 -0.5327090264002259
209 213 0.1131639390748734
210 214 0.12511885995254837
211 215 0.10562122234146513
212 216 0.046203335283656034
209 207 0.19212798246930018
209 208 0.19014196855112708
210 207 0.20582275705605882
210 208 0.1521202350547
211 207 0.2732435254810179
211 208 0.15939172129164506
212 207 0.2951719734608963
212 208 0.26173415624427543
213 213 -0.3756417407411558
213 214 0.2915456331403162
213 215 0.8794785933018818
213 216 -0.020293603265812973
214 213 0.34561288857366135
214 214 -0.5555565029015784
214 215 0.34728501837840736
214 216 0.6717900113468843
215 213 0.7736076952160544
215 214 0.6190364428911678
215 215 0.1263348256510229
215 216 0.0486264136337407
216 213 -0.3754679051093827
216 214 0.47238966780956393
216 215 -0.2999167080397141
216 216 0.7388652260176831
213 217 0.1706877818879449
214 218 0.2147036838335777
215 219 0.27399605486643525
216 220 0.07960219874337039
213 211 0.2909827909280455
213 212 0.18528125984489857
214 211 0.04820631660335326
214 212 0.1403534521011648
215 211 0.11897220769701049
215 212 0.2927176352548954
216 211 0.2805758742236572
216 212 0.11789171851095648
217 217 0.15836476902207172
217 218 -0.344789534865066
217 219 -0.259616974557581
217 220 0.8880539415495465
218 217 -0.47240938510504815
218 218 0.21050168142460116
218 219 0.7624324402490427
218 220 0.3888639724093445
219 217 0.3131684039530661
219 218 0.900946522995837
219 219 -0.17807381831028926
219 220 0.24188970358325515
220 217 0.8085020244642218
220 218 -0.15844425349837957
220 219 0.565318950513648
220 220 -0.04042745553140416
217 221 0.2611836564072259
218 222 0.10696545091083838
219 223 0.20428642477238937
220 224 0.18134352646659493
217 215 0.14365713859497084
217 216 0.13647558525039194
218 215 0.18325851002134208
218 216 0.16649449141497724
219 215 0.011286434542376144
219 216 0.28295944063921585
220 215 0.2760541612841233
220 216 0.04023566545972466
221 221 0.6627837658875346
221 222 -0.108063674135013
221 223 0.601921640126571
221 224 0.43212296994688665
222 221 -0.10507467975642246
222 222 0.4268124027329514
222 223 -0.38892483661649196
222 224 0.8096468094238651
223 221 0.447648759136128
223 222 0.7995368673494102
223 223 -0.06580038051032737
223 224 -0.39499581784833193
224 221 -0.5910055666352966
224 222 0.40852688155720923
224 223 0.6943328600425517
224 224 0.04147392815208662
221 225 0.28193104340611325
222 226 0.2672737811928672
223 227 0.2104395501943634
224 228 0.20532214627203352
221 219 0.2637238699722882
221 220 0.16688845420943899
222 219 0.1916921709285482
222 220 0.18018963620877446
223 219 0.034133474486664546
223 220 0.11491628756385117
224 219 0.17967243833544194
224 220 0.008553057838791433
225 225 0.6548935955614796
225 226 0.5733808350354285
225 227 0.3911449004165676
225 228 -0.2989221694433953
226 225 0.522061094237258
226 226 -0.36200252242809866
226 227 0.22188060847851038
226 228 0.7397130411319633
227 225 -0.5092074792236871
227 226 0.0820303383540872
227 227 0.8441381785697036
227 228 0.14631986253819163
228 225 -0.19817753525314585
228 226 0.7303831976156647
228 227 -0.2918996367595266
228 228 0.5848595140898046
225 229 0.10137265609955705
226 230 0.07873433284210056
227 231 0.15109967716104236
228 232 0.18540199062426738
225 223 0.03958413811467556
225 224 0.1619958781536593
226 223 0.052647961504588926
226 224 0.09479717179933289
227 223 0.19595400428354548
227 224 0.002133687862727762
228 223 0.15803450784913609
228 224 0.22987485543260222
229 229 0.3465828827182219
229 230 -0.10062600453061135
229 231 0.8996251870618321
229 232 0.24582358597761952
230 229 -0.19065335464164826
230 230 0.9344254860545663
230 231 0.2307196616652404
230 232 -0.19305115150304356
231 229 -0.16784578253101842
231 230 0.20423684879911383
231 231 -0.17180721876962277
231 232 0.9489980940222197
232 229 0.902972533943953
232 230 0.27388086427587693
232 231 -0.328519771252337
232 232 0.04128722590157563
229 233 0.29253818053763936
230 234 0.0103072249365459
231 235 0.2423426791571358
232 236 0.1947798268269297
229 227 0.04954242865913914
229 228 0.00013766810884647816
230 227 0.25224320783417953
230 228 0.2619680429547779
231 227 0.2001487767213752
231 228 0.25571834406817434
232 227 0.29376703738699794
232 228 0.104896942817516
233 233 0.17942795747380713
233 234 -0.2539734939687531
233 235 -0.08722113854043428
233 236 0.9464119322101723
234 233 0.2172964622482806
234 234 0.9148358825617865
234 235 -0.29040901202451935
234 236 0.1775391821731775
235 233 0.9471474834375255
235 234 -0.11445255671007377
235 235 0.2327094542743842
235 236 -0.18883476049659853
236 233 -0.15329546695555393
236 234 0.29235831543027474
236 235 0.9240678484927232
236 236 0.19268037417360362
233 237 0.01658802531202743
234 238 0.26260088674564014
235 239 0.10979115227683618
236 240 0.03511017687009723
233 231 0.02364180771294013
233 232 0.29066748862837394
234 231 0.23813007944939021
234 232 0.12793629279758525
235 231 0.2673552624695054
235 232 0.13085048662058413
236 231 0.09213098185650881
236 232 0.16242942970098762
237 237 0.3837367191130792
237 238 0.7708519103825471
237 239 -0.3901095862575689
237 240 0.32611036992689507
238 237 0.6507120243327004
238 238 -0.5468975274658063
238 239 -0.00023777908763441841
238 240 0.526760760973834
239 237 0.5208713998445405
239 238 0.26307410155539485
239 239 0.722910773922314
239 240 -0.36997974925913374
240 237 -0.3975084610636086
240 238 0.1936038320958234
240 239 0.5702757816338466
240 240 0.6923078162656839
237 241 0.09443342449491263
238 242 0.14638629481367676
239 243 0.10370540423508347
240 244 0.1327527202843514
237 235 0.2780366037856244
237 236 0.20350936837241
238 235 0.12174689393936675
238 236 0.1975373580543082
239 235 0.021196991726535663
239 236 0.23545592400260337
240 235 0.15497641844298354
240 236 0.22616521123525052
241 241 -0.47825317252609223
241 242 0.4572553285178439
